dep_comb,dep_code,dep_name,com_code,com_name
76 - Seine-Maritime,76,Seine-Maritime,76279,Foucart
51 - Marne,51,Marne,51013,Aougny
41 - Loir-et-Cher,41,Loir-et-Cher,41180,Pontlevoy
43 - Haute-Loire,43,Haute-Loire,43178,Saint-Didier-sur-Doulon
45 - Loiret,45,Loiret,45248,Patay
62 - Pas-de-Calais,62,Pas-de-Calais,62481,Labroye
24 - Dordogne,24,Dordogne,24493,Saint-Raphaël
51 - Marne,51,Marne,51461,Rilly-la-Montagne
81 - Tarn,81,Tarn,81146,Livers-Cazelles
31 - Haute-Garonne,31,Haute-Garonne,31471,Saint-Béat-Lez
91 - Essonne,91,Essonne,91657,Vigneux-sur-Seine
14 - Calvados,14,Calvados,14123,Cairon
87 - Haute-Vienne,87,Haute-Vienne,87082,Ladignac-le-Long
61 - Orne,61,Orne,61485,Ticheville
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04116,Les Mées
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04241,Villemus
43 - Haute-Loire,43,Haute-Loire,43101,Goudet
14 - Calvados,14,Calvados,14591,Aure sur Mer
72 - Sarthe,72,Sarthe,72100,Courcelles-la-Forêt
08 - Ardennes,08,Ardennes,08283,Mazerny
09 - Ariège,09,Ariège,09202,Montégut-Plantaurel
02 - Aisne,02,Aisne,02169,Châtillon-lès-Sons
63 - Puy-de-Dôme,63,Puy-de-Dôme,63419,Servant
70 - Haute-Saône,70,Haute-Saône,70296,Larians-et-Munans
81 - Tarn,81,Tarn,81197,Noailles
82 - Tarn-et-Garonne,82,Tarn-et-Garonne,82135,Nohic
34 - Hérault,34,Hérault,34343,Viols-le-Fort
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64366,Mascaraàs-Haron
2A - Corse-du-Sud,2A,Corse-du-Sud,2A266,Salice
23 - Creuse,23,Creuse,23162,Roches
60 - Oise,60,Oise,60194,Dargies
14 - Calvados,14,Calvados,14130,Campigny
71 - Saône-et-Loire,71,Saône-et-Loire,71417,Saint-Gengoux-le-National
52 - Haute-Marne,52,Haute-Marne,52356,Nomécourt
47 - Lot-et-Garonne,47,Lot-et-Garonne,47231,Saint-Avit
45 - Loiret,45,Loiret,45305,Seichebrières
26 - Drôme,26,Drôme,26311,Saint-Laurent-en-Royans
59 - Nord,59,Nord,59187,Éclaibes
03 - Allier,03,Allier,03244,Saint-Marcel-en-Marcillat
41 - Loir-et-Cher,41,Loir-et-Cher,41103,Huisseau-en-Beauce
36 - Indre,36,Indre,36126,Montchevrier
81 - Tarn,81,Tarn,81205,Péchaudier
03 - Allier,03,Allier,03072,Chazemais
32 - Gers,32,Gers,32287,Monties
26 - Drôme,26,Drôme,26261,Réauville
81 - Tarn,81,Tarn,81219,Puylaurens
37 - Indre-et-Loire,37,Indre-et-Loire,37130,Ligueil
37 - Indre-et-Loire,37,Indre-et-Loire,37001,Abilly
01 - Ain,01,Ain,01117,Conzieu
38 - Isère,38,Isère,38311,Pommier-de-Beaurepaire
21 - Côte-d'Or,21,Côte-d'Or,21005,Aiserey
08 - Ardennes,08,Ardennes,08216,Haudrecy
01 - Ain,01,Ain,01364,Saint-Jean-sur-Reyssouze
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64538,Uhart-Cize
51 - Marne,51,Marne,51487,Saint-Hilaire-le-Petit
55 - Meuse,55,Meuse,55254,Les Trois-Domaines
67 - Bas-Rhin,67,Bas-Rhin,67353,Obersteinbach
86 - Vienne,86,Vienne,86061,Charroux
81 - Tarn,81,Tarn,81225,Rivières
91 - Essonne,91,Essonne,91479,Paray-Vieille-Poste
01 - Ain,01,Ain,01149,Douvres
42 - Loire,42,Loire,42021,Boisset-Saint-Priest
47 - Lot-et-Garonne,47,Lot-et-Garonne,47296,Ségalas
60 - Oise,60,Oise,60055,Beaurains-lès-Noyon
72 - Sarthe,72,Sarthe,72110,Crosmières
21 - Côte-d'Or,21,Côte-d'Or,21600,Semarey
74 - Haute-Savoie,74,Haute-Savoie,74129,La Forclaz
81 - Tarn,81,Tarn,81237,Saint-Amancet
39 - Jura,39,Jura,39247,Genod
39 - Jura,39,Jura,39010,Andelot-Morval
38 - Isère,38,Isère,38289,Oz
26 - Drôme,26,Drôme,26281,Romans-sur-Isère
51 - Marne,51,Marne,51057,Bettancourt-la-Longue
34 - Hérault,34,Hérault,34318,Vacquières
70 - Haute-Saône,70,Haute-Saône,70014,Amblans-et-Velotte
73 - Savoie,73,Savoie,73259,Saint-Martin-sur-la-Chambre
10 - Aube,10,Aube,10215,Magny-Fouchard
25 - Doubs,25,Doubs,25307,Les Hôpitaux-Neufs
77 - Seine-et-Marne,77,Seine-et-Marne,77036,Boisdon
81 - Tarn,81,Tarn,81283,Senouillac
88 - Vosges,88,Vosges,88102,Chermisey
15 - Cantal,15,Cantal,15235,Les Ternes
21 - Côte-d'Or,21,Côte-d'Or,21275,Foncegrive
81 - Tarn,81,Tarn,81245,Saint-Christophe
30 - Gard,30,Gard,30141,Laudun-l'Ardoise
62 - Pas-de-Calais,62,Pas-de-Calais,62876,Warlencourt-Eaucourt
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64039,Aren
07 - Ardèche,07,Ardèche,07218,Saint-Basile
30 - Gard,30,Gard,30006,Aimargues
81 - Tarn,81,Tarn,81290,Souel
42 - Loire,42,Loire,42041,Chambéon
74 - Haute-Savoie,74,Haute-Savoie,74072,Chevaline
74 - Haute-Savoie,74,Haute-Savoie,74127,Féternes
57 - Moselle,57,Moselle,57317,Hérange
74 - Haute-Savoie,74,Haute-Savoie,74151,Lornay
17 - Charente-Maritime,17,Charente-Maritime,17395,Saint-Sauvant
22 - Côtes-d'Armor,22,Côtes-d'Armor,22234,Plouvara
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04032,Braux
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35131,L'Hermitage
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35345,Trévérien
03 - Allier,03,Allier,03133,Jenzat
45 - Loiret,45,Loiret,45333,Vennecy
60 - Oise,60,Oise,60072,Bitry
12 - Aveyron,12,Aveyron,12243,Saint-Rome-de-Cernon
81 - Tarn,81,Tarn,81313,Le Verdier
2A - Corse-du-Sud,2A,Corse-du-Sud,2A362,Zonza
52 - Haute-Marne,52,Haute-Marne,52386,Perthes
38 - Isère,38,Isère,38095,Chatte
36 - Indre,36,Indre,36048,Chavin
33 - Gironde,33,Gironde,33191,Gours
84 - Vaucluse,84,Vaucluse,84114,Saint-Pantaléon
47 - Lot-et-Garonne,47,Lot-et-Garonne,47056,Castelnau-sur-Gupie
55 - Meuse,55,Meuse,55497,Les Souhesmes-Rampont
08 - Ardennes,08,Ardennes,08019,Les Grandes-Armoises
27 - Eure,27,Eure,27155,Chennebrun
74 - Haute-Savoie,74,Haute-Savoie,74206,Orcier
46 - Lot,46,Lot,46098,Fajoles
14 - Calvados,14,Calvados,14333,Honfleur
38 - Isère,38,Isère,38228,Merlas
76 - Seine-Maritime,76,Seine-Maritime,76512,Puisenval
07 - Ardèche,07,Ardèche,07063,Cheminas
33 - Gironde,33,Gironde,33377,Saint-Avit-de-Soulège
77 - Seine-et-Marne,77,Seine-et-Marne,77532,Vulaines-lès-Provins
71 - Saône-et-Loire,71,Saône-et-Loire,71546,Trambly
01 - Ain,01,Ain,01134,Crottet
42 - Loire,42,Loire,42326,Véranne
69 - Rhône,69,Rhône,69164,Ranchal
74 - Haute-Savoie,74,Haute-Savoie,74143,Les Houches
84 - Vaucluse,84,Vaucluse,84142,Velleron
55 - Meuse,55,Meuse,55038,Beaulieu-en-Argonne
47 - Lot-et-Garonne,47,Lot-et-Garonne,47071,Coulx
88 - Vosges,88,Vosges,88068,La Bourgonce
46 - Lot,46,Lot,46241,Rouffilhac
88 - Vosges,88,Vosges,88468,Le Thillot
01 - Ain,01,Ain,01102,Chevroux
07 - Ardèche,07,Ardèche,07240,Saint-Georges-les-Bains
08 - Ardennes,08,Ardennes,08191,Givonne
57 - Moselle,57,Moselle,57746,Willerwald
10 - Aube,10,Aube,10057,Bouy-sur-Orvin
45 - Loiret,45,Loiret,45024,Baule
21 - Côte-d'Or,21,Côte-d'Or,21286,Frénois
14 - Calvados,14,Calvados,14520,Le Pré-d'Auge
79 - Deux-Sèvres,79,Deux-Sèvres,79276,Saint-Martin-de-Saint-Maixent
23 - Creuse,23,Creuse,23044,Chambon-Sainte-Croix
42 - Loire,42,Loire,42266,Saint-Nizier-de-Fornas
33 - Gironde,33,Gironde,33126,Civrac-de-Blaye
73 - Savoie,73,Savoie,73202,Plancherine
53 - Mayenne,53,Mayenne,53162,Moulay
44 - Loire-Atlantique,44,Loire-Atlantique,44114,Orvault
26 - Drôme,26,Drôme,26226,Le Pègue
43 - Haute-Loire,43,Haute-Loire,43014,Autrac
62 - Pas-de-Calais,62,Pas-de-Calais,62501,Lespinoy
62 - Pas-de-Calais,62,Pas-de-Calais,62338,Fleurbaix
25 - Doubs,25,Doubs,25588,Vaucluse
25 - Doubs,25,Doubs,25499,Romain
34 - Hérault,34,Hérault,34154,Mauguio
60 - Oise,60,Oise,60125,Canly
08 - Ardennes,08,Ardennes,08470,Verpel
89 - Yonne,89,Yonne,89319,Quenne
43 - Haute-Loire,43,Haute-Loire,43142,Montregard
69 - Rhône,69,Rhône,69273,Corbas
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64480,Saint-Gladie-Arrive-Munein
47 - Lot-et-Garonne,47,Lot-et-Garonne,47012,Anzex
02 - Aisne,02,Aisne,02024,Arrancy
14 - Calvados,14,Calvados,14085,Bonneville-la-Louvet
08 - Ardennes,08,Ardennes,08193,Givry
38 - Isère,38,Isère,38334,Revel
21 - Côte-d'Or,21,Côte-d'Or,21641,Touillon
24 - Dordogne,24,Dordogne,24379,Saint-Avit-Sénieur
21 - Côte-d'Or,21,Côte-d'Or,21276,Fontaines-en-Duesmois
71 - Saône-et-Loire,71,Saône-et-Loire,71461,Saint-Maurice-des-Champs
81 - Tarn,81,Tarn,81323,Viterbe
80 - Somme,80,Somme,80589,Neuilly-le-Dien
69 - Rhône,69,Rhône,69066,Cours
58 - Nièvre,58,Nièvre,58055,Champvert
25 - Doubs,25,Doubs,25012,Les Alliés
2B - Haute-Corse,2B,Haute-Corse,2B231,Pigna
44 - Loire-Atlantique,44,Loire-Atlantique,44094,Mauves-sur-Loire
27 - Eure,27,Eure,27114,Breuilpont
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64168,Carresse-Cassaber
03 - Allier,03,Allier,03205,Périgny
30 - Gard,30,Gard,30184,Moussac
32 - Gers,32,Gers,32072,Callian
24 - Dordogne,24,Dordogne,24188,Fossemagne
71 - Saône-et-Loire,71,Saône-et-Loire,71118,Châtenoy-le-Royal
07 - Ardèche,07,Ardèche,07324,Tournon-sur-Rhône
70 - Haute-Saône,70,Haute-Saône,70448,Roche-et-Raucourt
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64262,Higuères-Souye
29 - Finistère,29,Finistère,29108,Landudec
38 - Isère,38,Isère,38299,Pellafol
74 - Haute-Savoie,74,Haute-Savoie,74189,Mont-Saxonnex
71 - Saône-et-Loire,71,Saône-et-Loire,71041,Bois-Sainte-Marie
34 - Hérault,34,Hérault,34129,Lattes
10 - Aube,10,Aube,10412,Villechétif
62 - Pas-de-Calais,62,Pas-de-Calais,62388,Grigny
24 - Dordogne,24,Dordogne,24004,Ajat
32 - Gers,32,Gers,32234,Marestaing
56 - Morbihan,56,Morbihan,56036,Caudan
31 - Haute-Garonne,31,Haute-Garonne,31223,Goudex
77 - Seine-et-Marne,77,Seine-et-Marne,77518,Villiers-en-Bière
72 - Sarthe,72,Sarthe,72007,Ardenay-sur-Mérize
26 - Drôme,26,Drôme,26033,La Baume-de-Transit
30 - Gard,30,Gard,30026,Avèze
34 - Hérault,34,Hérault,34108,Frontignan
80 - Somme,80,Somme,80313,Flaucourt
67 - Bas-Rhin,67,Bas-Rhin,67019,Baldenheim
27 - Eure,27,Eure,27483,Quatremare
55 - Meuse,55,Meuse,55475,Sauvoy
11 - Aude,11,Aude,11016,Arquettes-en-Val
02 - Aisne,02,Aisne,02086,Bichancourt
29 - Finistère,29,Finistère,29011,Bohars
76 - Seine-Maritime,76,Seine-Maritime,76016,Anglesqueville-la-Bras-Long
18 - Cher,18,Cher,18271,Vasselay
70 - Haute-Saône,70,Haute-Saône,70004,Adelans-et-le-Val-de-Bithaine
49 - Maine-et-Loire,49,Maine-et-Loire,49053,Brossay
51 - Marne,51,Marne,51128,La Chapelle-sous-Orbais
82 - Tarn-et-Garonne,82,Tarn-et-Garonne,82042,Cazes-Mondenard
77 - Seine-et-Marne,77,Seine-et-Marne,77132,Coupvray
62 - Pas-de-Calais,62,Pas-de-Calais,62251,Courset
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65172,Estensan
58 - Nièvre,58,Nièvre,58273,Sauvigny-les-Bois
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35112,Fleurigné
16 - Charente,16,Charente,16085,Chasseneuil-sur-Bonnieure
18 - Cher,18,Cher,18168,Le Noyer
82 - Tarn-et-Garonne,82,Tarn-et-Garonne,82111,Miramont-de-Quercy
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54458,Repaix
16 - Charente,16,Charente,16373,Souvigné
58 - Nièvre,58,Nièvre,58246,Saint-Honoré-les-Bains
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04126,Montclar
43 - Haute-Loire,43,Haute-Loire,43228,Saint-Victor-sur-Arlanc
36 - Indre,36,Indre,36079,Francillon
84 - Vaucluse,84,Vaucluse,84137,Vaison-la-Romaine
57 - Moselle,57,Moselle,57519,Obervisse
08 - Ardennes,08,Ardennes,08388,Saint-Marceau
07 - Ardèche,07,Ardèche,07343,Vinezac
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35326,Sens-de-Bretagne
26 - Drôme,26,Drôme,26066,Le Chaffal
18 - Cher,18,Cher,18191,Raymond
85 - Vendée,85,Vendée,85065,Chavagnes-en-Paillers
32 - Gers,32,Gers,32061,Boulaur
45 - Loiret,45,Loiret,45341,Villeneuve-sur-Conie
90 - Territoire de Belfort,90,Territoire de Belfort,90009,Beaucourt
60 - Oise,60,Oise,60153,Choqueuse-les-Bénards
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64128,Bilhères
76 - Seine-Maritime,76,Seine-Maritime,76382,Lanquetot
47 - Lot-et-Garonne,47,Lot-et-Garonne,47049,Casseneuil
01 - Ain,01,Ain,01257,Montanges
43 - Haute-Loire,43,Haute-Loire,43047,Chadron
11 - Aude,11,Aude,11024,Bages
56 - Morbihan,56,Morbihan,56117,Locminé
89 - Yonne,89,Yonne,89240,Malay-le-Petit
86 - Vienne,86,Vienne,86287,Vézières
60 - Oise,60,Oise,60272,Gilocourt
89 - Yonne,89,Yonne,89159,Étaule
87 - Haute-Vienne,87,Haute-Vienne,87194,Sussac
70 - Haute-Saône,70,Haute-Saône,70245,Fougerolles-Saint-Valbert
87 - Haute-Vienne,87,Haute-Vienne,87190,Sauviat-sur-Vige
59 - Nord,59,Nord,59650,Wattrelos
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64220,Estos
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35305,Saint-Péran
09 - Ariège,09,Ariège,09162,Lercoul
55 - Meuse,55,Meuse,55422,Regnéville-sur-Meuse
25 - Doubs,25,Doubs,25211,Échevannes
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66151,Prats-de-Sournia
70 - Haute-Saône,70,Haute-Saône,70564,Villers-lès-Luxeuil
46 - Lot,46,Lot,46010,Aujols
33 - Gironde,33,Gironde,33541,Vensac
88 - Vosges,88,Vosges,88220,Grignoncourt
24 - Dordogne,24,Dordogne,24045,Boisse
94 - Val-de-Marne,94,Val-de-Marne,94044,Limeil-Brévannes
45 - Loiret,45,Loiret,45294,Saint-Michel
19 - Corrèze,19,Corrèze,19227,Saint-Mexant
51 - Marne,51,Marne,51069,Bligny
40 - Landes,40,Landes,40205,Nousse
31 - Haute-Garonne,31,Haute-Garonne,31385,Montmaurin
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64511,Sauvagnon
59 - Nord,59,Nord,59349,Ligny-en-Cambrésis
02 - Aisne,02,Aisne,02557,Noroy-sur-Ourcq
72 - Sarthe,72,Sarthe,72366,Valennes
76 - Seine-Maritime,76,Seine-Maritime,76205,Crosville-sur-Scie
71 - Saône-et-Loire,71,Saône-et-Loire,71328,Nanton
03 - Allier,03,Allier,03269,Sauvagny
80 - Somme,80,Somme,80390,Grivesnes
12 - Aveyron,12,Aveyron,12269,La Serre
85 - Vendée,85,Vendée,85056,La Chapelle-Thémer
28 - Eure-et-Loir,28,Eure-et-Loir,28202,Lamblore
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35216,Parthenay-de-Bretagne
34 - Hérault,34,Hérault,34342,Viols-en-Laval
46 - Lot,46,Lot,46332,Viazac
52 - Haute-Marne,52,Haute-Marne,52232,Guindrecourt-sur-Blaise
37 - Indre-et-Loire,37,Indre-et-Loire,37028,Bossay-sur-Claise
81 - Tarn,81,Tarn,81277,Saussenac
51 - Marne,51,Marne,51475,Saint-Chéron
88 - Vosges,88,Vosges,88299,Ménil-en-Xaintois
71 - Saône-et-Loire,71,Saône-et-Loire,71190,Épinac
59 - Nord,59,Nord,59661,Willies
86 - Vienne,86,Vienne,86135,Liniers
88 - Vosges,88,Vosges,88161,Escles
76 - Seine-Maritime,76,Seine-Maritime,76283,Fresles
29 - Finistère,29,Finistère,29211,Plouyé
45 - Loiret,45,Loiret,45033,Boësses
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64162,Camou-Cihigue
26 - Drôme,26,Drôme,26147,Gumiane
11 - Aude,11,Aude,11040,Bizanet
70 - Haute-Saône,70,Haute-Saône,70242,Fontenois-la-Ville
51 - Marne,51,Marne,51389,Mourmelon-le-Petit
33 - Gironde,33,Gironde,33210,Juillac
55 - Meuse,55,Meuse,55146,Dannevoux
73 - Savoie,73,Savoie,73033,La Bauche
53 - Mayenne,53,Mayenne,53200,Saint-Baudelle
14 - Calvados,14,Calvados,14276,Fontaine-le-Pin
21 - Côte-d'Or,21,Côte-d'Or,21408,Messigny-et-Vantoux
72 - Sarthe,72,Sarthe,72060,La Chapelle-aux-Choux
38 - Isère,38,Isère,38048,Bonnefamille
51 - Marne,51,Marne,51032,Bagneux
73 - Savoie,73,Savoie,73226,Saint-Béron
91 - Essonne,91,Essonne,91021,Arpajon
39 - Jura,39,Jura,39339,Chassal-Molinges
57 - Moselle,57,Moselle,57765,Diesen
02 - Aisne,02,Aisne,02651,Rogécourt
80 - Somme,80,Somme,80522,Le Mazis
36 - Indre,36,Indre,36070,Éguzon-Chantôme
29 - Finistère,29,Finistère,29180,Ploudiry
24 - Dordogne,24,Dordogne,24401,Sainte-Eulalie-d'Ans
70 - Haute-Saône,70,Haute-Saône,70178,La Côte
60 - Oise,60,Oise,60251,Fouquerolles
62 - Pas-de-Calais,62,Pas-de-Calais,62474,Isques
81 - Tarn,81,Tarn,81068,Combefa
19 - Corrèze,19,Corrèze,19039,Champagnac-la-Noaille
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64347,Lonçon
81 - Tarn,81,Tarn,81247,Saint-Cirgue
42 - Loire,42,Loire,42157,Noailly
17 - Charente-Maritime,17,Charente-Maritime,17012,Annezay
58 - Nièvre,58,Nièvre,58019,Avrée
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54358,Mazerulles
56 - Morbihan,56,Morbihan,56255,Treffléan
19 - Corrèze,19,Corrèze,19036,Chamberet
02 - Aisne,02,Aisne,02518,Montlevon
70 - Haute-Saône,70,Haute-Saône,70557,Villefrancon
19 - Corrèze,19,Corrèze,19237,Saint-Privat
87 - Haute-Vienne,87,Haute-Vienne,87201,Verneuil-sur-Vienne
39 - Jura,39,Jura,39118,Châtel-de-Joux
14 - Calvados,14,Calvados,14557,Saint-Arnoult
59 - Nord,59,Nord,59060,Beaurain
17 - Charente-Maritime,17,Charente-Maritime,17228,Médis
60 - Oise,60,Oise,60510,Porcheux
18 - Cher,18,Cher,18020,Bannay
55 - Meuse,55,Meuse,55512,Tilly-sur-Meuse
57 - Moselle,57,Moselle,57182,Donjeux
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54265,Houdemont
17 - Charente-Maritime,17,Charente-Maritime,17433,Sousmoulins
02 - Aisne,02,Aisne,02723,Soize
16 - Charente,16,Charente,16380,Le Tâtre
36 - Indre,36,Indre,36198,Saint-Lactencin
18 - Cher,18,Cher,18278,Vesdun
24 - Dordogne,24,Dordogne,24417,Saint-Germain-des-Prés
11 - Aude,11,Aude,11038,Bessède-de-Sault
51 - Marne,51,Marne,51288,Heiltz-le-Hutier
2A - Corse-du-Sud,2A,Corse-du-Sud,2A310,Santa-Maria-Figaniella
24 - Dordogne,24,Dordogne,24062,Bouteilles-Saint-Sébastien
33 - Gironde,33,Gironde,33501,Saucats
24 - Dordogne,24,Dordogne,24527,Savignac-les-Églises
17 - Charente-Maritime,17,Charente-Maritime,17176,Gibourne
51 - Marne,51,Marne,51663,Magenta
62 - Pas-de-Calais,62,Pas-de-Calais,62237,Conteville-lès-Boulogne
81 - Tarn,81,Tarn,81016,Arfons
03 - Allier,03,Allier,03227,Saint-Didier-la-Forêt
52 - Haute-Marne,52,Haute-Marne,52125,Chamarandes-Choignes
53 - Mayenne,53,Mayenne,53127,Lassay-les-Châteaux
40 - Landes,40,Landes,40303,Solférino
12 - Aveyron,12,Aveyron,12287,Vailhourles
37 - Indre-et-Loire,37,Indre-et-Loire,37104,Esvres
23 - Creuse,23,Creuse,23042,Ceyroux
70 - Haute-Saône,70,Haute-Saône,70159,Cognières
88 - Vosges,88,Vosges,88069,Bouxières-aux-Bois
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65095,Bonnefont
72 - Sarthe,72,Sarthe,72114,Dehault
89 - Yonne,89,Yonne,89182,Fouronnes
62 - Pas-de-Calais,62,Pas-de-Calais,62850,Vieil-Hesdin
15 - Cantal,15,Cantal,15139,Narnhac
72 - Sarthe,72,Sarthe,72099,Courcebœufs
38 - Isère,38,Isère,38211,Lieudieu
57 - Moselle,57,Moselle,57203,Évrange
19 - Corrèze,19,Corrèze,19288,Voutezac
79 - Deux-Sèvres,79,Deux-Sèvres,79355,Vouillé
49 - Maine-et-Loire,49,Maine-et-Loire,49373,Lys-Haut-Layon
85 - Vendée,85,Vendée,85290,Thiré
28 - Eure-et-Loir,28,Eure-et-Loir,28031,Beaumont-les-Autels
80 - Somme,80,Somme,80710,Saint-Maxent
57 - Moselle,57,Moselle,57586,Rochonvillers
95 - Val-d'Oise,95,Val-d'Oise,95055,Bellefontaine
46 - Lot,46,Lot,46006,Anglars-Nozac
08 - Ardennes,08,Ardennes,08120,Chevières
76 - Seine-Maritime,76,Seine-Maritime,76287,Fresquiennes
38 - Isère,38,Isère,38209,Lentiol
85 - Vendée,85,Vendée,85112,L'Île-d'Olonne
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35354,Vieux-Viel
60 - Oise,60,Oise,60179,Crèvecœur-le-Petit
51 - Marne,51,Marne,51235,Les Essarts-lès-Sézanne
38 - Isère,38,Isère,38266,La Motte-Saint-Martin
43 - Haute-Loire,43,Haute-Loire,43250,Vals-le-Chastel
06 - Alpes-Maritimes,06,Alpes-Maritimes,06050,Coursegoules
06 - Alpes-Maritimes,06,Alpes-Maritimes,06103,Roquebillière
06 - Alpes-Maritimes,06,Alpes-Maritimes,06115,Saint-Antonin
37 - Indre-et-Loire,37,Indre-et-Loire,37139,Luynes
39 - Jura,39,Jura,39338,Molay
32 - Gers,32,Gers,32129,Estramiac
91 - Essonne,91,Essonne,91041,Avrainville
89 - Yonne,89,Yonne,89377,Sauvigny-le-Beuréal
21 - Côte-d'Or,21,Côte-d'Or,21294,Gerland
29 - Finistère,29,Finistère,29269,Saint-Thurien
03 - Allier,03,Allier,03197,Neuilly-le-Réal
63 - Puy-de-Dôme,63,Puy-de-Dôme,63036,Bergonne
86 - Vienne,86,Vienne,86291,Villemort
80 - Somme,80,Somme,80365,Fricamps
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64378,Menditte
81 - Tarn,81,Tarn,81255,Saint-Jean-de-Rives
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35259,Saint-Broladre
91 - Essonne,91,Essonne,91521,Ris-Orangis
46 - Lot,46,Lot,46007,Arcambal
24 - Dordogne,24,Dordogne,24504,Saint-Sulpice-de-Roumagnac
01 - Ain,01,Ain,01243,Messimy-sur-Saône
74 - Haute-Savoie,74,Haute-Savoie,74101,Dingy-en-Vuache
10 - Aube,10,Aube,10403,Vernonvilliers
62 - Pas-de-Calais,62,Pas-de-Calais,62306,Ervillers
95 - Val-d'Oise,95,Val-d'Oise,95102,Bréançon
24 - Dordogne,24,Dordogne,24147,Cubjac-Auvézère-Val d'Ans
29 - Finistère,29,Finistère,29233,Quimperlé
27 - Eure,27,Eure,27440,Notre-Dame-de-l'Isle
43 - Haute-Loire,43,Haute-Loire,43072,La Chomette
14 - Calvados,14,Calvados,14243,Équemauville
26 - Drôme,26,Drôme,26035,Beaufort-sur-Gervanne
05 - Hautes-Alpes,05,Hautes-Alpes,05022,Bréziers
12 - Aveyron,12,Aveyron,12176,Onet-le-Château
50 - Manche,50,Manche,50335,Montaigu-la-Brisette
25 - Doubs,25,Doubs,25549,Sombacour
71 - Saône-et-Loire,71,Saône-et-Loire,71365,Rancy
55 - Meuse,55,Meuse,55409,Pretz-en-Argonne
31 - Haute-Garonne,31,Haute-Garonne,31246,Labarthe-Inard
09 - Ariège,09,Ariège,09165,Lesparrou
88 - Vosges,88,Vosges,88073,Brantigny
59 - Nord,59,Nord,59572,Solre-le-Château
76 - Seine-Maritime,76,Seine-Maritime,76485,Omonville
39 - Jura,39,Jura,39013,Arbois
47 - Lot-et-Garonne,47,Lot-et-Garonne,47072,Courbiac
68 - Haut-Rhin,68,Haut-Rhin,68228,Munwiller
52 - Haute-Marne,52,Haute-Marne,52047,Beurville
89 - Yonne,89,Yonne,89291,Passy
60 - Oise,60,Oise,60183,Croissy-sur-Celle
45 - Loiret,45,Loiret,45226,Neuvy-en-Sullias
15 - Cantal,15,Cantal,15225,Ségur-les-Villas
43 - Haute-Loire,43,Haute-Loire,43068,Chazelles
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66009,Arles-sur-Tech
60 - Oise,60,Oise,60161,Conteville
71 - Saône-et-Loire,71,Saône-et-Loire,71050,Bourgvilain
56 - Morbihan,56,Morbihan,56070,Guégon
24 - Dordogne,24,Dordogne,24040,Beynac-et-Cazenac
50 - Manche,50,Manche,50260,Juvigny les Vallées
79 - Deux-Sèvres,79,Deux-Sèvres,79309,Scillé
43 - Haute-Loire,43,Haute-Loire,43153,Pont-Salomon
71 - Saône-et-Loire,71,Saône-et-Loire,71383,Saint-Albain
51 - Marne,51,Marne,51122,Changy
78 - Yvelines,78,Yvelines,78165,Les Clayes-sous-Bois
80 - Somme,80,Somme,80658,Quivières
50 - Manche,50,Manche,50593,Teurthéville-Bocage
32 - Gers,32,Gers,32153,Haulies
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54376,Montenoy
40 - Landes,40,Landes,40128,Horsarrieu
62 - Pas-de-Calais,62,Pas-de-Calais,62286,Ecquedecques
33 - Gironde,33,Gironde,33281,Mérignac
10 - Aube,10,Aube,10445,Yèvres-le-Petit
